Epoch,Training Set Accuracy, Generalization Set Accuracy,Training Set MSE, Generalization Set MSE
0,0,0,0.156444,0.145051
1,0,0,0.147198,0.138543
2,1.07198,0,0.140712,0.133421
3,10.0562,23.4303,0.134811,0.130458
4,23.124,32.0061,0.130657,0.128302
5,31.4446,37.0597,0.127382,0.126117
6,35.3752,38.8974,0.124374,0.123963
7,37.4681,40.4288,0.121833,0.121907
8,39.2037,41.3476,0.119576,0.11999
9,40.1225,42.5727,0.117498,0.118184
10,41.2966,42.879,0.11563,0.116429
11,41.9602,43.3384,0.113977,0.114691
12,42.1644,43.6447,0.112456,0.112998
13,43.0832,44.5636,0.111039,0.111112
14,43.4405,44.8698,0.109299,0.108405
15,44.2573,45.7887,0.107123,0.10578
16,44.0531,46.2481,0.104083,0.103519
17,43.7979,47.3201,0.10151,0.101475
18,43.0832,47.0138,0.0989465,0.0997913
19,42.6238,44.7167,0.0967626,0.0984772
20,42.7769,46.0949,0.0946599,0.0973469
21,44.002,46.8606,0.0928036,0.096496
22,44.9209,48.2389,0.0913364,0.095946
23,46.2481,49.9234,0.0902734,0.0953486
24,48.0858,51.608,0.0895128,0.0945294
25,48.9535,52.6799,0.0887048,0.0943717
26,50.3318,53.1394,0.0874525,0.0946346
27,50.587,53.5988,0.086127,0.0949373
28,51.5569,53.4456,0.0849308,0.0950804
29,52.1695,53.7519,0.0841298,0.0939564
30,53.2414,54.8239,0.0833589,0.0928678
31,53.6498,54.2113,0.0830619,0.0943156
32,54.8239,53.2925,0.0814785,0.0947807
33,55.0281,54.0582,0.0809225,0.0936917
34,56.2021,55.2833,0.0804182,0.0929058
35,56.3042,56.8147,0.0796143,0.0928065
36,56.8657,57.2741,0.0789097,0.0918823
37,57.5804,57.7335,0.0784767,0.0907374
38,58.3971,58.4992,0.0789584,0.0888378
39,58.6013,57.7335,0.0801064,0.087267
40,58.295,58.6524,0.0780703,0.0872
41,57.8867,58.8055,0.0757844,0.0868913
42,57.9888,58.0398,0.0746624,0.0863303
43,58.0398,58.6524,0.0743724,0.0857306
44,58.6013,57.7335,0.0741571,0.0853967
45,58.7545,57.4273,0.0740797,0.0850147
46,58.7034,56.6616,0.0737312,0.0841203
47,59.0607,56.9678,0.0735585,0.083469
48,58.4482,56.049,0.0738267,0.0830092
49,58.5503,55.8959,0.0726459,0.0825508
50,58.9076,55.5896,0.0731684,0.0817882
51,59.316,56.2021,0.0731104,0.0809915
52,59.7754,56.049,0.0725316,0.080174
53,59.8775,56.049,0.072557,0.0796379
54,59.367,55.8959,0.0717884,0.0793407
55,59.367,56.3553,0.0715523,0.0796122
56,59.8264,56.6616,0.070806,0.0785725
57,59.8775,57.8867,0.0705504,0.076721
58,59.2649,58.3461,0.0704865,0.0773268
59,60.2348,58.6524,0.0717935,0.0769288
60,60.7963,57.8867,0.0696429,0.0772283
61,60.2348,57.5804,0.0693242,0.0777299
62,60.1327,57.121,0.0693856,0.0785648
63,59.7754,57.8867,0.0691017,0.0774052
64,60.6432,57.7335,0.0682879,0.0771717
65,60.5411,58.3461,0.0683322,0.0763529
66,59.5202,59.1118,0.0679552,0.0756578
67,61.2047,58.0398,0.0678648,0.076024
68,59.8775,58.3461,0.0675077,0.0751316
69,60.2348,59.1118,0.0664638,0.0748393
70,59.8775,59.4181,0.0672385,0.074265
71,59.6733,59.2649,0.0664065,0.0744284
72,60.6432,59.8775,0.0660799,0.0747128
73,61.1026,61.2557,0.0660954,0.0744815
74,61.3068,61.8683,0.065407,0.0745271
75,61.9704,61.8683,0.0644601,0.0737806
76,62.3788,62.1746,0.0645747,0.0739729
77,62.2767,62.0214,0.0648502,0.074496
78,63.1445,61.8683,0.0648206,0.0756487
79,63.4507,62.4809,0.0646336,0.0754331
80,64.7269,62.634,0.0659999,0.0750976
81,63.5018,63.706,0.0653784,0.0752595
82,64.4717,63.3997,0.0638669,0.0763445
83,65.2884,63.706,0.0655978,0.0763746
84,64.6759,64.7779,0.0648763,0.0759021
85,65.6457,65.2374,0.0642816,0.0769092
86,66.3093,62.4809,0.0654682,0.0786892
87,66.1052,65.3905,0.0660534,0.0776354
88,66.7688,65.0842,0.0639467,0.0778146
89,67.3813,64.6248,0.0651564,0.0770996
90,66.6156,64.4717,0.0632434,0.0767719
91,67.3303,64.7779,0.0665891,0.0780412
92,67.5855,65.6968,0.0659339,0.0773415
93,67.7386,64.1654,0.0634413,0.0777717
94,68.096,64.6248,0.0644191,0.0784627
95,68.8617,65.0842,0.0637693,0.0797775
96,69.0148,65.2374,0.0632505,0.0804767
97,69.27,65.0842,0.0630967,0.0808206
98,69.6274,65.6968,0.0633164,0.080797
99,70.1378,65.8499,0.0635128,0.080467
100,70.1378,65.8499,0.0635128,0.080467

Training Complete!!! - > Elapsed Epochs: 100 Validation Set Accuracy: 64.0123 Validation Set MSE: 0.0819383
